,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
186,2009-06-01,30889.0,484.0,3.0,20.0,121.0,37.0,262.0,89.0,241.0,170.0,305.0,1047.0,1616.0,3436.0,1666.0,1064.0,4049.0,755.0,543.0,410.0,424.0,554.0,791.0,2797.0,273.0,305.0,514.0,2128.0,1394.0,171.0,38.0,40.0,7.0,42.0,174.0,16.0,72.0,24.0,20.0,47.0,86.0,2.0,14.0,30.0,32.0,4.0,11.0,74.0,691.0,484.0,532.0,8891.0,6292.0,4958.0,4550.0,279.0,163.0,179.0,74.0,2009,6,59525,参考第1表（6月）,富山県,137.7754,35.8556
187,2009-05-01,39400.0,251.0,14.0,40.0,96.0,20.0,125.0,100.0,161.0,420.0,178.0,1489.0,712.0,4855.0,2232.0,970.0,4352.0,1133.0,417.0,150.0,505.0,1387.0,824.0,3524.0,431.0,615.0,1428.0,2756.0,844.0,171.0,50.0,17.0,38.0,118.0,606.0,33.0,27.0,130.0,85.0,26.0,267.0,25.0,14.0,101.0,23.0,47.0,42.0,21.0,1259.0,251.0,395.0,10197.0,6960.0,6583.0,5864.0,812.0,268.0,519.0,21.0,2009,5,59525,参考第1表（5月）,富山県,137.5070,35.6889
188,2009-04-01,29667.0,186.0,36.0,20.0,97.0,13.0,35.0,29.0,155.0,95.0,216.0,1872.0,993.0,3543.0,2037.0,859.0,4195.0,770.0,281.0,94.0,455.0,333.0,368.0,2568.0,297.0,99.0,281.0,1625.0,801.0,132.0,46.0,20.0,9.0,87.0,253.0,36.0,18.0,23.0,21.0,0.0,181.0,4.0,14.0,14.0,10.0,14.0,23.0,19.0,1729.0,186.0,230.0,9005.0,6279.0,3847.0,2984.0,405.0,62.0,260.0,19.0,2009,4,59525,参考第1表（4月）,富山県,137.8636,35.8306
189,2009-03-01,27325.0,252.0,9.0,12.0,74.0,12.0,61.0,42.0,83.0,47.0,179.0,521.0,450.0,3904.0,1244.0,717.0,6362.0,1346.0,398.0,60.0,428.0,397.0,1018.0,1994.0,119.0,506.0,481.0,1276.0,694.0,366.0,205.0,20.0,14.0,65.0,229.0,11.0,25.0,19.0,40.0,13.0,120.0,50.0,12.0,28.0,4.0,13.0,7.0,13.0,281.0,252.0,210.0,6488.0,8853.0,3926.0,3528.0,339.0,97.0,234.0,13.0,2009,3,59526,参考第1表（3月）,富山県,137.5874,35.9247
190,2009-02-01,27351.0,168.0,9.0,18.0,109.0,15.0,20.0,20.0,228.0,78.0,343.0,1136.0,662.0,3495.0,1810.0,1143.0,6361.0,1424.0,281.0,44.0,278.0,406.0,563.0,1487.0,117.0,117.0,587.0,1550.0,268.0,68.0,124.0,11.0,7.0,23.0,32.0,8.0,10.0,18.0,15.0,3.0,56.0,5.0,6.0,26.0,3.0,14.0,3.0,17.0,287.0,168.0,191.0,7796.0,9206.0,2854.0,2714.0,81.0,46.0,113.0,17.0,2009,2,59526,参考第1表（2月）,富山県,137.8937,36.0339
191,2009-01-01,23259.0,55.0,4.0,10.0,42.0,15.0,32.0,18.0,45.0,41.0,63.0,948.0,567.0,3352.0,1518.0,347.0,6629.0,1233.0,218.0,45.0,165.0,165.0,285.0,1847.0,54.0,141.0,334.0,1064.0,461.0,70.0,126.0,0.0,6.0,33.0,53.0,16.0,2.0,29.0,4.0,8.0,81.0,4.0,1.0,15.0,4.0,2.0,2.0,4.0,151.0,55.0,121.0,6579.0,8374.0,2569.0,2196.0,108.0,43.0,109.0,4.0,2009,1,59526,参考第1表（1月）,富山県,137.7720,35.9657
192,2008-12-01,32353.0,403.0,6.0,17.0,64.0,9.0,32.0,47.0,86.0,54.0,44.0,678.0,317.0,4185.0,1974.0,442.0,9782.0,1293.0,165.0,135.0,353.0,599.0,261.0,2965.0,515.0,134.0,364.0,1971.0,279.0,86.0,11.0,8.0,5.0,39.0,51.0,9.0,6.0,22.0,13.0,16.0,393.0,13.0,9.0,26.0,5.0,7.0,7.0,27.0,477.0,403.0,175.0,7473.0,11870.0,4505.0,2845.0,112.0,57.0,460.0,27.0,2008,12,59528,参考第1表（12月）,富山県,137.5893,36.0126
193,2008-11-01,48586.0,470.0,0.0,24.0,105.0,30.0,186.0,116.0,593.0,196.0,637.0,980.0,634.0,5693.0,1625.0,982.0,8908.0,999.0,283.0,768.0,560.0,1125.0,963.0,4661.0,1056.0,329.0,961.0,3300.0,1098.0,176.0,169.0,110.0,18.0,298.0,212.0,53.0,10.0,60.0,17.0,14.0,182.0,5.0,26.0,41.0,74.0,8.0,337.0,30.0,2558.0,470.0,461.0,11126.0,11449.0,8088.0,6033.0,691.0,101.0,673.0,30.0,2008,11,59528,参考第1表（11月）,富山県,137.5092,35.8078
194,2008-10-01,58755.0,1092.0,74.0,62.0,699.0,95.0,145.0,466.0,915.0,304.0,318.0,1781.0,3253.0,6227.0,2372.0,989.0,6679.0,571.0,265.0,360.0,1198.0,1419.0,1420.0,4847.0,803.0,328.0,754.0,3101.0,708.0,224.0,114.0,15.0,8.0,277.0,1173.0,86.0,24.0,235.0,91.0,18.0,376.0,12.0,78.0,45.0,147.0,29.0,940.0,224.0,6074.0,1092.0,1541.0,15530.0,9437.0,8754.0,5229.0,1559.0,368.0,1627.0,224.0,2008,10,59528,参考第1表（10月）,富山県,137.6395,35.7698
195,2008-09-01,50383.0,533.0,37.0,117.0,390.0,64.0,398.0,396.0,398.0,203.0,984.0,1590.0,1170.0,6397.0,1529.0,1111.0,4996.0,1197.0,610.0,521.0,854.0,1527.0,862.0,4693.0,1120.0,147.0,628.0,2447.0,1452.0,722.0,39.0,14.0,15.0,187.0,640.0,34.0,29.0,30.0,83.0,24.0,435.0,21.0,43.0,33.0,55.0,17.0,281.0,72.0,3604.0,533.0,1402.0,12792.0,8158.0,8812.0,5435.0,890.0,166.0,885.0,72.0,2008,9,59530,参考第1表（9月）,富山県,137.6302,35.7887
196,2008-08-01,59482.0,243.0,30.0,30.0,634.0,89.0,224.0,202.0,348.0,370.0,1363.0,2396.0,2305.0,9230.0,3148.0,2265.0,8550.0,1634.0,762.0,639.0,1025.0,1030.0,651.0,5252.0,746.0,923.0,867.0,3582.0,1371.0,470.0,104.0,23.0,11.0,139.0,627.0,76.0,60.0,64.0,49.0,21.0,206.0,79.0,18.0,80.0,46.0,46.0,237.0,89.0,3776.0,243.0,1209.0,19799.0,13474.0,8441.0,7317.0,876.0,194.0,712.0,89.0,2008,8,59530,参考第1表（8月）,富山県,137.8243,35.8228
197,2008-07-01,41976.0,201.0,42.0,28.0,183.0,121.0,224.0,492.0,399.0,207.0,370.0,1269.0,701.0,5521.0,1611.0,1727.0,6041.0,1361.0,764.0,237.0,784.0,688.0,1269.0,4637.0,1299.0,344.0,669.0,2110.0,817.0,207.0,62.0,3.0,7.0,84.0,496.0,22.0,18.0,33.0,49.0,30.0,235.0,20.0,36.0,66.0,9.0,16.0,135.0,10.0,3999.0,201.0,1090.0,10315.0,9913.0,8657.0,4209.0,612.0,130.0,517.0,10.0,2008,7,59530,参考第1表（7月）,富山県,137.6802,35.8520
198,2008-06-01,41586.0,428.0,22.0,93.0,296.0,88.0,96.0,258.0,539.0,592.0,433.0,1026.0,974.0,5900.0,1820.0,1236.0,8975.0,694.0,294.0,226.0,1190.0,1058.0,424.0,3468.0,504.0,279.0,971.0,1889.0,642.0,150.0,69.0,11.0,19.0,155.0,535.0,71.0,89.0,37.0,51.0,18.0,177.0,15.0,114.0,32.0,25.0,12.0,465.0,133.0,3014.0,428.0,853.0,11510.0,12095.0,5748.0,4000.0,791.0,195.0,840.0,133.0,2008,6,59532,参考第1表（6月）,富山県,137.6532,35.9107
199,2008-05-01,53201.0,723.0,20.0,41.0,491.0,61.0,186.0,199.0,192.0,174.0,309.0,1538.0,802.0,8043.0,2332.0,1424.0,7313.0,1423.0,281.0,259.0,1289.0,923.0,1353.0,4426.0,479.0,270.0,980.0,3641.0,1234.0,613.0,87.0,34.0,250.0,163.0,1046.0,40.0,45.0,96.0,229.0,19.0,641.0,28.0,68.0,71.0,22.0,29.0,922.0,72.0,4344.0,723.0,998.0,13649.0,11449.0,7462.0,6825.0,1533.0,389.0,1781.0,72.0,2008,5,59532,参考第1表（5月）,富山県,137.4017,35.7354
200,2008-04-01,40727.0,169.0,4.0,13.0,79.0,38.0,51.0,117.0,655.0,116.0,152.0,1718.0,865.0,4705.0,1735.0,744.0,6994.0,1084.0,126.0,200.0,1182.0,1193.0,972.0,2991.0,722.0,763.0,389.0,1900.0,1639.0,493.0,61.0,23.0,33.0,53.0,637.0,34.0,80.0,96.0,56.0,3.0,226.0,25.0,46.0,31.0,14.0,7.0,651.0,55.0,3457.0,169.0,302.0,10146.0,10004.0,6004.0,5245.0,780.0,235.0,1000.0,55.0,2008,4,59532,参考第1表（4月）,富山県,137.4159,35.6839
201,2008-03-01,47819.0,219.0,14.0,15.0,309.0,58.0,39.0,40.0,123.0,403.0,132.0,1469.0,523.0,3666.0,1259.0,1227.0,11374.0,1178.0,443.0,140.0,455.0,347.0,1135.0,2094.0,486.0,625.0,857.0,1830.0,468.0,441.0,52.0,25.0,14.0,62.0,58.0,8.0,19.0,44.0,13.0,14.0,113.0,55.0,29.0,19.0,24.0,2.0,15.0,13.0,1116.0,219.0,475.0,7715.0,14234.0,4505.0,4273.0,167.0,90.0,257.0,13.0,2008,3,59534,参考第1表（3月）,富山県,137.6334,36.0611
202,2008-02-01,41552.0,161.0,12.0,28.0,105.0,10.0,15.0,23.0,150.0,58.0,144.0,1071.0,894.0,4809.0,1204.0,1021.0,11665.0,1343.0,388.0,158.0,158.0,312.0,1199.0,1905.0,83.0,600.0,386.0,1815.0,301.0,160.0,231.0,9.0,5.0,38.0,126.0,26.0,29.0,37.0,57.0,18.0,205.0,3.0,7.0,23.0,13.0,9.0,13.0,199.0,1003.0,161.0,193.0,8488.0,14187.0,3887.0,3493.0,204.0,141.0,273.0,199.0,2008,2,59534,参考第1表（2月）,富山県,137.6170,35.9785
203,2008-01-01,31088.0,68.0,4.0,14.0,55.0,35.0,37.0,31.0,58.0,59.0,56.0,1046.0,374.0,3490.0,1193.0,1407.0,10167.0,1321.0,174.0,64.0,424.0,365.0,514.0,2491.0,72.0,281.0,342.0,1759.0,434.0,98.0,165.0,0.0,0.0,32.0,59.0,211.0,12.0,10.0,1.0,7.0,106.0,9.0,2.0,7.0,6.0,1.0,3.0,26.0,769.0,68.0,176.0,6340.0,13319.0,3616.0,3079.0,302.0,30.0,134.0,26.0,2008,1,59534,参考第1表（1月）,富山県,137.5796,36.0666
