,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
172,2010-08-01,319852.0,905.0,74.0,117.0,419.0,97.0,92.0,484.0,1601.0,428.0,455.0,4312.0,3779.0,19620.0,6700.0,861.0,733.0,1233.0,950.0,404.0,542.0,2156.0,1630.0,7214.0,2493.0,2999.0,8324.0,38850.0,73934.0,4683.0,1709.0,1059.0,812.0,3411.0,3956.0,1137.0,1364.0,1985.0,2174.0,1218.0,2378.0,241.0,460.0,527.0,419.0,163.0,327.0,616.0,20292.0,905.0,1283.0,37299.0,3369.0,14443.0,130499.0,10375.0,6741.0,4515.0,616.0,2010,8,130260,参考第2表(8月),兵庫県,136.0258,34.9299
173,2010-07-01,224569.0,989.0,192.0,238.0,347.0,157.0,159.0,204.0,1020.0,408.0,324.0,2609.0,2806.0,15350.0,4068.0,244.0,486.0,698.0,792.0,179.0,464.0,1263.0,1304.0,5287.0,1672.0,2496.0,6858.0,30001.0,49762.0,3430.0,2060.0,821.0,583.0,2215.0,2706.0,721.0,1333.0,1407.0,1294.0,732.0,1911.0,201.0,310.0,558.0,418.0,193.0,386.0,404.0,21785.0,989.0,1297.0,26764.0,1892.0,10318.0,94607.0,7046.0,4766.0,3977.0,404.0,2010,7,130260,参考第2表(7月),兵庫県,136.0367,34.9464
174,2010-06-01,203261.0,1337.0,192.0,83.0,333.0,104.0,63.0,155.0,1053.0,274.0,386.0,2704.0,2319.0,13314.0,3861.0,767.0,552.0,662.0,510.0,323.0,832.0,1239.0,1137.0,7870.0,1399.0,2123.0,5031.0,25445.0,40402.0,2081.0,894.0,809.0,578.0,1902.0,2666.0,658.0,1087.0,1196.0,959.0,474.0,2589.0,245.0,313.0,423.0,481.0,229.0,361.0,362.0,12290.0,1337.0,930.0,24234.0,2813.0,12155.0,75976.0,6613.0,3716.0,4641.0,362.0,2010,6,124967,参考第2表(6月),兵庫県,136.0898,35.0024
175,2010-05-01,247750.0,1630.0,108.0,190.0,396.0,150.0,171.0,274.0,1197.0,272.0,493.0,2265.0,2999.0,13958.0,4690.0,815.0,512.0,1584.0,890.0,234.0,831.0,1182.0,1853.0,6974.0,2209.0,1711.0,6751.0,24785.0,48011.0,2710.0,1416.0,1135.0,779.0,2745.0,3415.0,960.0,1344.0,1892.0,1517.0,952.0,3320.0,236.0,352.0,424.0,572.0,301.0,389.0,475.0,16274.0,1630.0,1289.0,26108.0,3742.0,13108.0,85384.0,9034.0,5705.0,5594.0,475.0,2010,5,124967,参考第2表(5月),兵庫県,135.9956,34.9896
176,2010-04-01,221397.0,2411.0,97.0,69.0,440.0,65.0,162.0,495.0,854.0,280.0,356.0,2429.0,2843.0,17320.0,4823.0,462.0,352.0,714.0,624.0,174.0,444.0,1500.0,1519.0,6835.0,1623.0,1958.0,5104.0,29817.0,46544.0,2926.0,1412.0,888.0,638.0,2379.0,2765.0,595.0,1271.0,1279.0,1305.0,618.0,2739.0,241.0,276.0,752.0,573.0,208.0,231.0,811.0,19559.0,2411.0,1328.0,29079.0,1972.0,12101.0,87761.0,7265.0,4473.0,5020.0,811.0,2010,4,124967,参考第2表(4月),兵庫県,136.1190,35.0101
177,2010-03-01,265264.0,2963.0,151.0,92.0,1106.0,141.0,217.0,228.0,777.0,500.0,512.0,4195.0,4019.0,22513.0,6709.0,689.0,650.0,1104.0,802.0,373.0,881.0,2368.0,2048.0,9917.0,2812.0,2770.0,7524.0,34445.0,53075.0,3108.0,1593.0,1038.0,807.0,2704.0,3735.0,938.0,1268.0,1801.0,1758.0,873.0,3118.0,411.0,512.0,775.0,591.0,452.0,499.0,695.0,16112.0,2963.0,1935.0,39598.0,3324.0,17947.0,102515.0,9222.0,5700.0,6358.0,695.0,2010,3,117733,参考第1表(3月),兵庫県,136.2370,35.0585
178,2010-02-01,203820.0,1620.0,114.0,156.0,547.0,111.0,98.0,137.0,589.0,324.0,307.0,2669.0,2552.0,15707.0,4255.0,363.0,453.0,739.0,462.0,229.0,762.0,1980.0,1480.0,6475.0,1614.0,2352.0,5876.0,27113.0,43497.0,3228.0,1707.0,993.0,514.0,2427.0,3959.0,750.0,1636.0,1440.0,1429.0,764.0,2286.0,282.0,284.0,430.0,320.0,285.0,486.0,362.0,14951.0,1620.0,1163.0,26632.0,2317.0,12011.0,83773.0,8643.0,5269.0,4373.0,362.0,2010,2,117733,参考第1表(2月),兵庫県,136.0616,34.9872
179,2010-01-01,215724.0,1496.0,164.0,133.0,454.0,143.0,102.0,201.0,472.0,326.0,911.0,2707.0,2134.0,16302.0,4239.0,267.0,413.0,590.0,562.0,204.0,703.0,1408.0,1488.0,5358.0,1705.0,1762.0,5511.0,26217.0,45749.0,2870.0,1354.0,700.0,641.0,2796.0,2922.0,639.0,1308.0,1321.0,1393.0,875.0,4013.0,319.0,338.0,474.0,314.0,275.0,385.0,396.0,12826.0,1496.0,1197.0,27295.0,1973.0,10521.0,83463.0,7698.0,4897.0,6118.0,396.0,2010,1,117733,参考第1表(1月),兵庫県,136.0097,34.9676
180,2009-12-01,267621.0,1852.0,935.0,952.0,1737.0,204.0,219.0,278.0,1134.0,460.0,390.0,3807.0,3801.0,20578.0,5824.0,1025.0,810.0,1464.0,936.0,259.0,1035.0,3637.0,2173.0,12839.0,4112.0,4453.0,11090.0,49805.0,74036.0,4578.0,1885.0,2047.0,1044.0,4198.0,4241.0,1190.0,2516.0,2892.0,2128.0,1203.0,3499.0,295.0,340.0,489.0,446.0,278.0,607.0,396.0,13310.0,1852.0,4325.0,36253.0,4334.0,23697.0,145847.0,12720.0,8739.0,5954.0,396.0,2009,12,59523,参考第1表（12月）,兵庫県,136.0378,35.0115
181,2009-11-01,264490.0,3358.0,468.0,192.0,789.0,151.0,629.0,974.0,1110.0,470.0,553.0,5040.0,4266.0,25710.0,6383.0,556.0,1163.0,976.0,1061.0,468.0,1445.0,3659.0,2951.0,10349.0,2971.0,5408.0,9837.0,48440.0,62180.0,4535.0,2804.0,1687.0,1331.0,3309.0,4080.0,1243.0,1706.0,2304.0,1894.0,976.0,4778.0,332.0,363.0,760.0,499.0,601.0,528.0,659.0,18183.0,3358.0,3203.0,44000.0,4140.0,20991.0,133204.0,11650.0,6880.0,7861.0,659.0,2009,11,59523,参考第1表（11月）,兵庫県,136.1706,35.0548
182,2009-10-01,256690.0,1924.0,200.0,229.0,684.0,322.0,171.0,652.0,1033.0,868.0,438.0,6986.0,5354.0,22136.0,5943.0,986.0,1740.0,2027.0,1539.0,376.0,981.0,4149.0,2088.0,11486.0,3696.0,4002.0,9718.0,48469.0,60862.0,4825.0,2052.0,1805.0,1023.0,3073.0,4133.0,1256.0,1526.0,2219.0,1447.0,977.0,4510.0,307.0,318.0,449.0,322.0,287.0,561.0,448.0,16600.0,1924.0,2258.0,43134.0,5734.0,22958.0,129928.0,11290.0,6169.0,6754.0,448.0,2009,10,59523,参考第1表（10月）,兵庫県,136.1752,35.0334
183,2009-09-01,278827.0,2104.0,202.0,143.0,780.0,244.0,121.0,706.0,922.0,530.0,841.0,4048.0,4678.0,24931.0,7020.0,762.0,866.0,1719.0,1379.0,447.0,1083.0,2406.0,2358.0,12391.0,2643.0,3727.0,10170.0,42219.0,68396.0,4825.0,2063.0,1470.0,1023.0,3533.0,5104.0,1141.0,1553.0,2226.0,1826.0,1023.0,5754.0,310.0,369.0,637.0,552.0,306.0,547.0,432.0,14332.0,2104.0,2196.0,43417.0,4430.0,21177.0,131400.0,12271.0,6628.0,8475.0,432.0,2009,9,59524,参考第1表（9月）,兵庫県,136.0950,35.0042
184,2009-08-01,391435.0,1640.0,243.0,349.0,935.0,213.0,241.0,393.0,1228.0,750.0,883.0,6941.0,4812.0,28509.0,9874.0,1032.0,881.0,1589.0,1200.0,734.0,935.0,2906.0,3055.0,11633.0,4068.0,5701.0,14468.0,71797.0,103778.0,9208.0,3673.0,1860.0,1360.0,5484.0,5711.0,1298.0,3044.0,3571.0,2684.0,1822.0,4765.0,380.0,418.0,830.0,522.0,494.0,625.0,358.0,15306.0,1640.0,2374.0,53731.0,4437.0,22862.0,208625.0,15713.0,11121.0,8034.0,358.0,2009,8,59524,参考第1表（8月）,兵庫県,135.9973,34.9334
185,2009-07-01,275192.0,1163.0,237.0,255.0,459.0,219.0,176.0,207.0,918.0,400.0,420.0,3731.0,3892.0,21779.0,6198.0,516.0,747.0,855.0,946.0,377.0,723.0,1956.0,1905.0,6749.0,2512.0,3258.0,9548.0,45414.0,75101.0,4887.0,2226.0,1236.0,1028.0,3041.0,3863.0,1074.0,1638.0,1881.0,1359.0,861.0,3683.0,396.0,340.0,512.0,364.0,313.0,363.0,333.0,17639.0,1163.0,1553.0,37715.0,2841.0,14068.0,140434.0,10242.0,5739.0,5971.0,333.0,2009,7,59524,参考第1表（7月）,兵庫県,136.0074,34.9390
186,2009-06-01,202782.0,999.0,93.0,80.0,503.0,163.0,87.0,93.0,479.0,198.0,257.0,3003.0,3116.0,16742.0,5055.0,238.0,489.0,536.0,533.0,312.0,512.0,1375.0,1104.0,4287.0,1339.0,1998.0,6363.0,37069.0,57560.0,3719.0,1767.0,1094.0,478.0,2170.0,2609.0,664.0,1445.0,1591.0,1015.0,535.0,3007.0,214.0,274.0,368.0,264.0,124.0,380.0,197.0,9577.0,999.0,1019.0,29162.0,1775.0,8638.0,108476.0,7015.0,4586.0,4631.0,197.0,2009,6,59525,参考第1表（6月）,兵庫県,136.0066,34.9299
187,2009-05-01,241742.0,2067.0,154.0,113.0,404.0,107.0,152.0,194.0,583.0,463.0,556.0,3399.0,4036.0,18703.0,6370.0,429.0,805.0,1696.0,989.0,287.0,638.0,1705.0,1852.0,7758.0,2299.0,2412.0,7724.0,38179.0,58892.0,3703.0,1794.0,1412.0,855.0,3689.0,4970.0,1107.0,1585.0,2288.0,1779.0,901.0,2933.0,400.0,450.0,504.0,481.0,360.0,428.0,297.0,12953.0,2067.0,1124.0,34397.0,3568.0,14603.0,112704.0,12033.0,6553.0,5556.0,297.0,2009,5,59525,参考第1表（5月）,兵庫県,136.0294,34.9869
188,2009-04-01,262582.0,2934.0,177.0,156.0,671.0,134.0,160.0,301.0,559.0,429.0,314.0,3020.0,3617.0,22095.0,5912.0,306.0,620.0,934.0,713.0,201.0,518.0,2007.0,2050.0,8083.0,1933.0,2670.0,7061.0,42838.0,60748.0,3872.0,1864.0,1257.0,657.0,3196.0,3978.0,927.0,2051.0,1622.0,1666.0,987.0,3758.0,271.0,578.0,668.0,578.0,259.0,600.0,939.0,25964.0,2934.0,1599.0,36147.0,2378.0,14786.0,119053.0,10015.0,6326.0,6712.0,939.0,2009,4,59525,参考第1表（4月）,兵庫県,136.0437,34.9802
189,2009-03-01,297356.0,3023.0,132.0,196.0,959.0,367.0,299.0,185.0,905.0,422.0,634.0,3646.0,4997.0,22220.0,7550.0,955.0,675.0,1402.0,1011.0,474.0,780.0,2778.0,2023.0,11085.0,2620.0,4430.0,10792.0,51431.0,76002.0,5926.0,2465.0,1623.0,825.0,3690.0,4616.0,1163.0,1844.0,2190.0,2183.0,880.0,3520.0,469.0,422.0,659.0,629.0,234.0,379.0,447.0,16926.0,3023.0,2138.0,40848.0,3812.0,19517.0,151046.0,11917.0,7097.0,6312.0,447.0,2009,3,59526,参考第1表（3月）,兵庫県,136.0644,35.0087
190,2009-02-01,224547.0,2039.0,115.0,99.0,445.0,124.0,120.0,260.0,579.0,260.0,286.0,2760.0,2864.0,18439.0,4528.0,315.0,569.0,597.0,523.0,168.0,428.0,1837.0,1187.0,6343.0,1717.0,2340.0,8328.0,38615.0,59377.0,4298.0,1722.0,907.0,759.0,2629.0,3218.0,699.0,1336.0,1572.0,1262.0,565.0,1990.0,383.0,278.0,304.0,223.0,255.0,336.0,221.0,14945.0,2039.0,1163.0,29884.0,1909.0,11607.0,114680.0,8212.0,4735.0,3769.0,221.0,2009,2,59526,参考第1表（2月）,兵庫県,136.0541,34.9866
191,2009-01-01,241005.0,1493.0,173.0,148.0,429.0,176.0,255.0,178.0,576.0,429.0,325.0,2400.0,2873.0,16902.0,4957.0,297.0,735.0,520.0,584.0,226.0,606.0,1602.0,1375.0,6421.0,1731.0,2401.0,9283.0,44389.0,65900.0,4322.0,1918.0,1156.0,589.0,3484.0,3187.0,770.0,2056.0,1864.0,1700.0,964.0,2294.0,429.0,287.0,391.0,463.0,234.0,337.0,314.0,17021.0,1493.0,1359.0,28688.0,2158.0,11713.0,128213.0,9186.0,6584.0,4435.0,314.0,2009,1,59526,参考第1表（1月）,兵庫県,135.9248,34.9262
192,2008-12-01,286245.0,1982.0,292.0,978.0,2160.0,162.0,278.0,339.0,928.0,507.0,552.0,3312.0,3727.0,21736.0,6552.0,805.0,505.0,906.0,890.0,451.0,912.0,2390.0,2652.0,11079.0,2577.0,3334.0,10256.0,53668.0,81000.0,5196.0,2037.0,2265.0,704.0,3508.0,4421.0,1058.0,2265.0,2033.0,1775.0,976.0,3158.0,311.0,316.0,472.0,347.0,259.0,404.0,389.0,13865.0,1982.0,4209.0,37765.0,3128.0,19588.0,155491.0,11956.0,7049.0,5267.0,389.0,2008,12,59528,参考第1表（12月）,兵庫県,136.0524,34.9977
193,2008-11-01,305187.0,3423.0,701.0,436.0,1125.0,270.0,297.0,404.0,1785.0,556.0,353.0,5318.0,3547.0,28902.0,7300.0,665.0,922.0,1164.0,1067.0,388.0,1078.0,2880.0,3498.0,9769.0,2976.0,3807.0,9823.0,54499.0,71100.0,4745.0,2231.0,1281.0,907.0,4697.0,6143.0,1495.0,2116.0,2070.0,1808.0,1282.0,4440.0,322.0,418.0,630.0,465.0,324.0,575.0,465.0,26057.0,3423.0,3233.0,48149.0,3829.0,20190.0,146205.0,14523.0,7276.0,7174.0,465.0,2008,11,59528,参考第1表（11月）,兵庫県,136.1640,35.0520
194,2008-10-01,276917.0,2368.0,389.0,111.0,681.0,395.0,315.0,338.0,1012.0,1363.0,499.0,4996.0,4874.0,22390.0,8182.0,1610.0,753.0,1297.0,1449.0,466.0,1385.0,2884.0,2443.0,11283.0,2330.0,3123.0,9137.0,50368.0,64807.0,3859.0,1676.0,1361.0,742.0,3216.0,4328.0,1088.0,1795.0,2038.0,2341.0,827.0,2762.0,265.0,774.0,483.0,377.0,273.0,582.0,1281.0,26660.0,2368.0,2229.0,43782.0,5045.0,20389.0,132970.0,10735.0,7001.0,5516.0,1281.0,2008,10,59528,参考第1表（10月）,兵庫県,136.1689,35.0113
195,2008-09-01,266247.0,1609.0,179.0,155.0,690.0,272.0,168.0,507.0,699.0,408.0,413.0,3848.0,3742.0,21136.0,6744.0,447.0,839.0,943.0,872.0,271.0,629.0,2010.0,1867.0,9647.0,2418.0,3089.0,9527.0,48055.0,68491.0,4157.0,1864.0,1428.0,898.0,3130.0,4735.0,793.0,1757.0,1876.0,1736.0,808.0,5052.0,658.0,402.0,488.0,414.0,246.0,594.0,534.0,22827.0,1609.0,1971.0,37261.0,2858.0,16814.0,135183.0,10984.0,6177.0,7854.0,534.0,2008,9,59530,参考第1表（9月）,兵庫県,135.9766,34.9417
196,2008-08-01,395836.0,1328.0,315.0,177.0,820.0,230.0,237.0,222.0,1232.0,1045.0,660.0,5659.0,6443.0,29673.0,9785.0,736.0,1034.0,1733.0,1193.0,501.0,957.0,2622.0,2834.0,11475.0,3354.0,5720.0,16273.0,83597.0,105103.0,8969.0,4053.0,2535.0,1024.0,5095.0,4859.0,1193.0,3373.0,2915.0,2825.0,1528.0,4125.0,423.0,440.0,603.0,503.0,312.0,577.0,533.0,23774.0,1328.0,2001.0,54998.0,4460.0,21478.0,223715.0,14706.0,10641.0,6983.0,533.0,2008,8,59530,参考第1表（8月）,兵庫県,136.0052,34.9187
197,2008-07-01,277138.0,1038.0,345.0,253.0,514.0,240.0,234.0,310.0,716.0,465.0,438.0,3286.0,3947.0,21802.0,6095.0,350.0,565.0,820.0,868.0,255.0,652.0,1752.0,1256.0,8030.0,1955.0,3136.0,9428.0,49756.0,74435.0,4784.0,2558.0,1330.0,1408.0,3665.0,4328.0,779.0,1861.0,2093.0,1516.0,766.0,3029.0,351.0,341.0,442.0,375.0,219.0,474.0,328.0,28285.0,1038.0,1896.0,37004.0,2387.0,13861.0,144097.0,11510.0,6236.0,5231.0,328.0,2008,7,59530,参考第1表（7月）,兵庫県,135.9855,34.9324
198,2008-06-01,241109.0,2393.0,329.0,376.0,800.0,272.0,241.0,259.0,778.0,485.0,375.0,3526.0,3418.0,20657.0,6052.0,1022.0,754.0,1154.0,851.0,337.0,673.0,2239.0,1580.0,9689.0,1654.0,2237.0,6273.0,36569.0,63415.0,2967.0,1588.0,958.0,682.0,2586.0,3820.0,785.0,1180.0,1680.0,1144.0,669.0,2624.0,506.0,388.0,519.0,340.0,265.0,476.0,579.0,23679.0,2393.0,2277.0,35628.0,3603.0,16013.0,113049.0,8831.0,4673.0,5118.0,579.0,2008,6,59532,参考第1表（6月）,兵庫県,136.1585,35.0412
199,2008-05-01,285766.0,2248.0,392.0,372.0,742.0,286.0,266.0,282.0,694.0,528.0,510.0,4047.0,4226.0,28374.0,6608.0,758.0,855.0,1288.0,998.0,348.0,885.0,2271.0,3185.0,9654.0,2376.0,2905.0,9341.0,41210.0,70553.0,3681.0,2716.0,1407.0,1117.0,4033.0,4787.0,900.0,1859.0,2194.0,2307.0,1278.0,3452.0,461.0,365.0,607.0,429.0,233.0,522.0,644.0,26599.0,2248.0,2340.0,45335.0,3786.0,18484.0,130406.0,12244.0,7638.0,6069.0,644.0,2008,5,59532,参考第1表（5月）,兵庫県,136.1637,35.0133
200,2008-04-01,275768.0,3479.0,238.0,232.0,773.0,189.0,194.0,476.0,643.0,388.0,474.0,3144.0,4059.0,23520.0,5951.0,600.0,491.0,1887.0,655.0,250.0,675.0,1901.0,2363.0,9162.0,1691.0,2307.0,7696.0,40556.0,71319.0,3646.0,1828.0,1099.0,647.0,3101.0,3657.0,720.0,1807.0,1905.0,1669.0,671.0,3085.0,474.0,370.0,447.0,422.0,265.0,778.0,1073.0,36796.0,3479.0,2102.0,38429.0,3653.0,15772.0,127352.0,9224.0,6052.0,5841.0,1073.0,2008,4,59532,参考第1表（4月）,兵庫県,136.1142,35.0232
201,2008-03-01,302583.0,2812.0,192.0,149.0,800.0,145.0,229.0,249.0,789.0,376.0,460.0,4659.0,4759.0,25205.0,6963.0,567.0,507.0,1335.0,1005.0,307.0,897.0,2224.0,2824.0,8228.0,2629.0,4331.0,10048.0,51912.0,78316.0,5406.0,1870.0,1486.0,1025.0,3589.0,4134.0,1042.0,1826.0,1960.0,1484.0,1072.0,4111.0,369.0,341.0,720.0,473.0,396.0,531.0,440.0,24614.0,2812.0,1764.0,43518.0,3306.0,16910.0,151883.0,11276.0,6342.0,6941.0,440.0,2008,3,59534,参考第1表（3月）,兵庫県,136.0838,34.9935
202,2008-02-01,237230.0,1459.0,221.0,124.0,507.0,124.0,119.0,243.0,672.0,272.0,374.0,2334.0,3153.0,19265.0,5253.0,284.0,309.0,819.0,489.0,141.0,530.0,1904.0,1324.0,7373.0,1668.0,2697.0,8741.0,37929.0,63721.0,4195.0,1823.0,897.0,485.0,3285.0,2922.0,680.0,1154.0,1881.0,1193.0,855.0,2147.0,331.0,364.0,395.0,220.0,170.0,456.0,361.0,23487.0,1459.0,1338.0,31464.0,1942.0,12758.0,119106.0,8269.0,5083.0,4083.0,361.0,2008,2,59534,参考第1表（2月）,兵庫県,136.0430,34.9535
203,2008-01-01,245036.0,1491.0,135.0,97.0,372.0,119.0,163.0,158.0,509.0,364.0,340.0,2646.0,3000.0,19760.0,5752.0,360.0,359.0,625.0,475.0,176.0,679.0,1585.0,1719.0,7107.0,1636.0,2775.0,9246.0,43207.0,69849.0,3899.0,2053.0,1166.0,663.0,3089.0,3102.0,548.0,1343.0,1440.0,1311.0,986.0,2243.0,388.0,392.0,542.0,349.0,270.0,355.0,232.0,19135.0,1491.0,1044.0,32547.0,2023.0,12522.0,131029.0,8568.0,5080.0,4539.0,232.0,2008,1,59534,参考第1表（1月）,兵庫県,136.0087,34.9393
