,年月,総計,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県,国外,北海道運輸局,東北運輸局,関東運輸局,北陸信越運輸局,中部運輸局,近畿運輸局,中国運輸局,四国運輸局,九州運輸局,沖縄総合事務局,年,月,ファイル名,シート名,施設所在地,経度,緯度
180,2008-12-01,64737.0,84.0,3.0,30.0,100.0,2.0,12.0,104.0,133.0,176.0,56.0,1395.0,433.0,3623.0,918.0,68.0,1145.0,1267.0,547.0,160.0,543.0,18367.0,1316.0,18984.0,2071.0,2029.0,1401.0,4356.0,1339.0,384.0,103.0,38.0,11.0,145.0,198.0,80.0,80.0,80.0,80.0,17.0,215.0,15.0,18.0,29.0,7.0,23.0,29.0,75.0,2024.0,84.0,251.0,6894.0,3023.0,41285.0,9612.0,472.0,257.0,336.0,75.0,2008,12,59528,参考第1表（12月）,岐阜県,136.9082,35.2968
181,2008-11-01,86730.0,580.0,10.0,85.0,443.0,15.0,151.0,218.0,438.0,875.0,640.0,2696.0,1311.0,8567.0,1925.0,1156.0,2529.0,2212.0,872.0,881.0,1205.0,13306.0,3341.0,15125.0,2202.0,1935.0,2031.0,7743.0,3002.0,767.0,772.0,132.0,196.0,992.0,430.0,82.0,115.0,449.0,289.0,133.0,517.0,63.0,178.0,61.0,37.0,55.0,177.0,239.0,4726.0,580.0,922.0,17333.0,7102.0,34846.0,16250.0,1832.0,986.0,1088.0,239.0,2008,11,59528,参考第1表（11月）,岐阜県,137.1070,35.4005
182,2008-10-01,88143.0,1355.0,68.0,87.0,198.0,48.0,167.0,423.0,534.0,600.0,784.0,1313.0,2464.0,7772.0,2550.0,1721.0,2697.0,1972.0,1135.0,580.0,1162.0,13334.0,2087.0,13308.0,1789.0,1387.0,1772.0,6043.0,2699.0,756.0,510.0,207.0,153.0,452.0,1069.0,270.0,708.0,253.0,164.0,267.0,758.0,21.0,79.0,139.0,237.0,97.0,181.0,251.0,10546.0,1355.0,991.0,16597.0,7552.0,31653.0,13167.0,2151.0,1392.0,1512.0,251.0,2008,10,59528,参考第1表（10月）,岐阜県,137.1180,35.5063
183,2008-09-01,82888.0,767.0,22.0,154.0,692.0,133.0,283.0,268.0,507.0,379.0,668.0,1968.0,1628.0,8565.0,2894.0,807.0,2029.0,1124.0,672.0,672.0,838.0,11318.0,4822.0,15727.0,1760.0,997.0,3074.0,8619.0,2692.0,555.0,266.0,201.0,67.0,381.0,489.0,385.0,260.0,346.0,90.0,68.0,619.0,71.0,68.0,101.0,32.0,34.0,55.0,46.0,4479.0,767.0,1552.0,17281.0,4798.0,34299.0,16203.0,1523.0,764.0,980.0,46.0,2008,9,59530,参考第1表（9月）,岐阜県,137.2320,35.4246
184,2008-08-01,104005.0,210.0,133.0,58.0,413.0,93.0,88.0,133.0,820.0,413.0,543.0,3863.0,2146.0,12102.0,4455.0,808.0,1696.0,1600.0,628.0,576.0,580.0,15942.0,5262.0,24790.0,2915.0,1595.0,2348.0,7230.0,2817.0,1230.0,367.0,92.0,104.0,498.0,678.0,98.0,172.0,292.0,131.0,67.0,585.0,44.0,42.0,46.0,33.0,51.0,238.0,86.0,4696.0,210.0,918.0,24918.0,4684.0,49537.0,15587.0,1470.0,662.0,1039.0,86.0,2008,8,59530,参考第1表（8月）,岐阜県,137.3342,35.3472
185,2008-07-01,83244.0,295.0,249.0,63.0,980.0,51.0,109.0,266.0,476.0,273.0,600.0,2250.0,1633.0,8666.0,1944.0,1725.0,1770.0,1409.0,524.0,558.0,940.0,14619.0,2783.0,16330.0,2289.0,1520.0,1382.0,6471.0,2054.0,708.0,286.0,576.0,138.0,396.0,532.0,774.0,200.0,163.0,88.0,179.0,473.0,18.0,62.0,243.0,20.0,83.0,75.0,44.0,5864.0,295.0,1718.0,16400.0,5844.0,36545.0,12421.0,2416.0,630.0,974.0,44.0,2008,7,59530,参考第1表（7月）,岐阜県,137.1940,35.4434
186,2008-06-01,60047.0,653.0,28.0,84.0,248.0,57.0,882.0,234.0,313.0,284.0,380.0,1581.0,999.0,5530.0,1528.0,2051.0,511.0,453.0,426.0,348.0,673.0,12473.0,1484.0,10257.0,1132.0,736.0,1101.0,4113.0,1572.0,484.0,218.0,268.0,113.0,337.0,700.0,651.0,101.0,229.0,161.0,74.0,390.0,1.0,114.0,58.0,59.0,51.0,156.0,101.0,5420.0,653.0,1533.0,10963.0,3688.0,25772.0,8224.0,2069.0,565.0,829.0,101.0,2008,6,59532,参考第1表（6月）,岐阜県,137.1616,35.5125
187,2008-05-01,66123.0,599.0,33.0,15.0,139.0,46.0,80.0,197.0,367.0,232.0,332.0,1841.0,1482.0,5117.0,1694.0,743.0,776.0,545.0,211.0,443.0,738.0,11026.0,1452.0,11048.0,1349.0,759.0,1445.0,5105.0,2268.0,536.0,324.0,79.0,31.0,337.0,399.0,116.0,96.0,55.0,312.0,128.0,420.0,19.0,44.0,123.0,33.0,60.0,86.0,57.0,12616.0,599.0,510.0,11508.0,2802.0,25086.0,10437.0,962.0,591.0,785.0,57.0,2008,5,59532,参考第1表（5月）,岐阜県,137.1288,35.3908
188,2008-04-01,62664.0,1107.0,50.0,47.0,150.0,1.0,27.0,214.0,150.0,260.0,284.0,1333.0,824.0,4289.0,1517.0,433.0,622.0,305.0,247.0,224.0,479.0,12350.0,1312.0,11208.0,1136.0,543.0,918.0,3519.0,1331.0,409.0,145.0,36.0,17.0,327.0,577.0,129.0,36.0,317.0,194.0,144.0,363.0,21.0,76.0,39.0,57.0,22.0,43.0,49.0,14569.0,1107.0,489.0,8881.0,1839.0,26253.0,6865.0,1086.0,691.0,621.0,49.0,2008,4,59532,参考第1表（4月）,岐阜県,137.1262,35.4785
189,2008-03-01,59294.0,261.0,16.0,45.0,221.0,14.0,71.0,18.0,138.0,100.0,105.0,801.0,537.0,3961.0,1957.0,249.0,680.0,498.0,209.0,356.0,461.0,11012.0,1428.0,11836.0,2016.0,672.0,1615.0,3630.0,1234.0,658.0,220.0,24.0,78.0,129.0,745.0,66.0,65.0,65.0,87.0,21.0,276.0,63.0,42.0,104.0,31.0,27.0,55.0,49.0,4458.0,261.0,385.0,7955.0,1888.0,26501.0,8029.0,1042.0,238.0,598.0,49.0,2008,3,59534,参考第1表（3月）,岐阜県,136.9926,35.3018
190,2008-02-01,53654.0,95.0,5.0,22.0,37.0,6.0,10.0,24.0,123.0,59.0,213.0,736.0,751.0,3783.0,1880.0,60.0,324.0,267.0,119.0,124.0,379.0,8194.0,1423.0,9825.0,1800.0,409.0,1218.0,5892.0,1046.0,523.0,330.0,20.0,76.0,311.0,1202.0,77.0,144.0,363.0,160.0,8.0,278.0,29.0,33.0,76.0,22.0,51.0,248.0,265.0,4646.0,95.0,104.0,7669.0,1030.0,21361.0,9418.0,1686.0,675.0,737.0,265.0,2008,2,59534,参考第1表（2月）,岐阜県,136.7382,35.1077
191,2008-01-01,46994.0,73.0,8.0,1.0,19.0,6.0,0.0,19.0,77.0,59.0,65.0,907.0,382.0,2638.0,887.0,36.0,546.0,216.0,80.0,96.0,439.0,9717.0,1276.0,10732.0,1097.0,384.0,977.0,3059.0,893.0,354.0,192.0,17.0,9.0,172.0,148.0,20.0,66.0,269.0,58.0,135.0,191.0,24.0,14.0,1362.0,13.0,38.0,54.0,121.0,3884.0,73.0,53.0,5111.0,1237.0,22902.0,5859.0,366.0,528.0,1696.0,121.0,2008,1,59534,参考第1表（1月）,岐阜県,136.6920,35.1341
